block,accuracy,size,remove_count,keep_count
thefivecsofpositiveyouthdevelopment,1.0,15,0,0
theflipsideofthecoin,1.0,10,0,0
theformationanddevelopmentoflargebo,0.7333333333333333,15,0,0
thefourdimensionalsymptomquestionna,1.0,15,0,0
thefractionofcancerattributabletoli,1.0,15,0,0
thefragilewisdom,1.0,1,0,0
thefrozensectionyesterdayandtoday,1.0,1,0,0
thefunctionalarmscaleforthrowersfas,1.0,10,0,0
thefunctionoftheanteriorcruciatelig,1.0,3,0,0
thefutureisntwhatitusedtobe,1.0,15,0,0
thefutureofcriticalmanagementstudie,1.0,15,0,0
thefutureoflocaleconomicdevelopment,1.0,15,0,0
thefutureofoccupationaltherapy,1.0,10,0,0
thefutureofprisonhealthcare,1.0,15,0,0
thefutureoftheoreticalphysicsandcos,1.0,3,0,0
thefutureofwar,1.0,21,0,0
thegeneencodingvitaminkdependentant,0.9333333333333333,15,0,0
thegeneralelection,1.0,36,0,0
thegeneticsofdrugrelatedmovementdis,1.0,21,0,0
thegeneticsofsex,0.4,10,0,0
thegeographyofmarriage,1.0,1,0,0
thegeologicalunconscious,0.8666666666666667,15,0,0
thegeriatricdepressionscale,1.0,21,0,1
thegglutamyltranspeptidasetoplatele,1.0,28,0,2
thegiveandtakeinhospitals,0.9333333333333333,15,0,0
theglasscoffin,1.0,15,0,0
theglobalburdenofobesityandthechall,1.0,1,0,0
theglobalburdenofurinarybladdercanc,1.0,21,0,0
theglobalimportanceofilliberalmoder,1.0,15,0,0
theglobalisationofrealestate,0.8571428571428571,21,0,0
thegloballegacyoftherussianrevoluti,0.8571428571428571,28,0,0
theglobalriseofdemocracy,1.0,3,0,0
theglobaltrachomamappingproject,1.0,15,0,0
thegoldenthread,1.0,15,0,0
thegoodnightkiss,1.0,15,0,0
thegothicideology,1.0,1,0,0
thegovernmentsalcoholstrategy,0.8666666666666667,15,0,0
thegproteincoupledformylpeptiderece,1.0,21,0,0
thegraduateschoolapplicationprocess,1.0,3,0,0
thegreatamericanhousingbubble,0.7333333333333333,15,0,0
thegreatdebateatimmunotherapybridge,1.0,66,0,5
thegreatleapbackward,0.9047619047619048,21,0,0
thegreatoutdoors,1.0,10,0,0
thegreenbible,0.9333333333333333,15,0,0
theguaninenucleotideexchangefactorv,1.0,28,0,1
thegulstonianlecturesonpulmonarycav,0.3333333333333333,6,2,0
thehairfollicle,1.0,36,0,0
thehalfwettedbearingpart,1.0,15,0,0
thehawthorneexperiments,1.0,3,0,0
thehealingjourney,1.0,15,0,0
thehealthstrategyandtheholeatthecen,1.0,3,0,0
thehealthyhawaiiinitiative,1.0,21,0,0
thehedgehogandthefox,1.0,10,0,0
theherpessimplexvirusthymidinekinas,1.0,15,0,0
theheterogeneousstateandlegalplural,1.0,1,0,0
thehexaco,1.0,10,0,0
thehipposignalingpathway,1.0,15,0,0
thehistochemicaldemonstrationofindo,1.0,10,0,0
thehistologicultrastructuralandimmu,0.8,15,0,0
thehistonemethyltransferasesdgmedia,0.9333333333333333,15,0,0
thehistoricalfilm,1.0,3,0,0
thehistoryofcushingsdisease,0.8,10,0,0
thehouseofservice,0.6666666666666666,15,0,0
thehpvvaccine,1.0,15,0,0
thehubblepancetprogram,1.0,78,0,0
thehumanelement,0.9,10,0,0
thehumanfemaleorgasm,1.0,15,0,0
thehumangenomediversityproject,1.0,1,0,0
thehumanimmunodeficiencyvirustypepa,1.0,10,0,0
thehumantcellleukemialymphotropicvi,0.9333333333333333,15,0,0
thehumerotheryelectronconcentration,1.0,21,0,0
thehunterfliesofarmeniaisomespecies,1.0,3,0,0
thehydroxytryptamineareceptorantago,1.0,15,0,0
theiaslclungcancerstagingproject,1.0,153,0,0
theicecapscmtellsyoumoreaboutwhatim,1.0,15,0,1
theillusionoffreedom,1.0,21,0,0
theimageofman,0.7333333333333333,15,0,0
theimmigrantanalyst,1.0,15,0,0
theimpactofadversechildhoodeventson,1.0,21,0,0
theimpactofaqualityimprovementprogr,1.0,15,0,0
theimpactofarmedconflictoneconomicp,1.0,3,0,0
theimpactofborderlinepersonalitydis,1.0,15,0,0
theimpactofcataractsurgeryonhealthr,1.0,21,0,1
theimpactofcontinuousglucosemonitor,0.9333333333333333,15,0,0
theimpactofdelayedtimetofirstcthead,1.0,21,0,0
theimpactofdeploymenttoiraqorafghan,1.0,15,0,0
theimpactofemotionalintelligenceonh,1.0,15,0,0
theimpactoffinancialdevelopmentonco,1.0,15,0,0
theimpactoffinancialincentivesonphy,1.0,21,0,0
theimpactoffiscaldecentralizationon,1.0,21,0,0
theimpactofflashglucosemonitoringon,1.0,21,0,0
theimpactofforeigndirectinvestmentf,0.9871794871794872,78,0,0
theimpactoffrailtyonsurvivalinelder,1.0,15,0,0
theimpactofherpeszosterandpostherpe,1.0,15,0,0
theimpactofhumanresourcemanagemento,1.0,15,0,0
theimpactofinnovation,0.8,15,0,0
theimpactofintimatepartnerviolenceo,0.9969230769230769,325,0,0
theimpactofintoleranceofuncertainty,1.0,55,0,0
theimpactofintravenousironsupplemen,1.0,15,0,0
theimpactofkeyhivinterventioncompon,1.0,3,0,0
theimpactofmandatoryifrsadoptionone,1.0,15,0,0
theimpactofmicronizedprogesteroneon,1.0,15,0,0
theimpactofownershipstructureonearn,1.0,15,0,0
theimpactofparticipatorybudgetingon,1.0,21,0,0
theimpactofpedestriancountdownsigna,1.0,28,0,2
theimpactofpercutaneouscoronaryinte,1.0,21,0,0
theimpactofpreimplantationgeneticte,0.9047619047619048,21,0,0
theimpactofpsychopharmacologyoncont,1.0,15,0,0
theimpactofsexualassaultnurseexamin,1.0,15,0,0
theimpactofsleevegastrectomyongastr,1.0,15,0,0
theimpactofsocialclassandstatusonci,1.0,1,0,0
theimpactofthecovidpandemiconchildr,1.0,21,0,0
theimpactofthehivepidemicontubercul,1.0,15,0,0
theimpactoftransferredvascularizedt,0.8666666666666667,15,0,0
theimpactofvascularendothelialgrowt,1.0,21,0,1
theimpactofvictimfocusedoutreachonc,0.4666666666666667,15,0,0
theimplementationofanenvironmentalm,1.0,15,0,0
theimplementationofaphysicalactivit,1.0,28,0,0
theimplementationoftheafricancharte,1.0,21,0,0
theimplicationsofhormesistoecotoxic,0.9333333333333333,15,0,0
theimportanceofbreechdeliveryinthep,1.0,3,0,0
theimportanceofnutrientmanagementfo,1.0,28,0,0
theimportanceofpositionalvotingbias,1.0,15,0,0
theinbetween,0.9333333333333333,15,0,0
theincidenceandcharacteristicsoflew,0.3333333333333333,3,0,0
theincidenceanddistributionofstress,0.7619047619047619,21,0,1
theincidenceofesophagealadenocarcin,1.0,21,0,1
theincidenceoffungiandmycotoxinsins,1.0,15,0,0
theincreaseofapolipoproteinavduring,1.0,3,0,0
theindianarmyonthewesternfront,1.0,15,0,0
theindividualandsociety,1.0,15,0,0
theinductionoflabour,1.0,10,0,0
theinductionofrenaltumoursbyfeeding,1.0,36,0,0
theinductionoftheinitiatingphaseofs,0.6666666666666666,15,0,0
theinfluenceof,0.8,10,0,0
theinfluenceofactivelearningontheco,1.0,1,0,0
theinfluenceofchromatincompactnesso,1.0,15,0,0
theinfluenceofculturalsynchronizati,1.0,3,0,0
theinfluenceofdemographiccharacteri,1.0,28,0,0
theinfluenceofdemographicfactorsand,1.0,21,0,0
theinfluenceofdifferentantihyperten,1.0,1,0,0
theinfluenceoffeedingcrimpedkernelm,1.0,15,0,0
theinfluenceofglucocorticoidrecepto,1.0,28,0,1
theinfluenceofhelicobacterpyloriont,1.0,28,0,2
theinfluenceofhightemperatureoxidat,1.0,15,0,0
theinfluenceofinflammationinthedeve,1.0,15,0,0
theinfluenceofloadingrateonthemodei,1.0,15,0,0
theinfluenceofmotivationalorientati,1.0,15,0,0
theinfluenceofmusculoskeletalinjury,1.0,3,0,0
theinfluenceoforganizationalstructu,1.0,15,0,0
theinfluenceofphysicalenvironmental,1.0,15,0,0
theinfluenceofphysicalexerciseonthe,1.0,21,0,0
theinfluenceofprocessparametersonth,1.0,136,0,0
theinfluenceofpsychologicalfactorso,0.9941520467836257,171,0,0
theinfluenceofquantumfieldfluctuati,0.9333333333333333,15,0,0
theinfluenceofreligiosityandspiritu,1.0,21,0,0
theinfluenceofreligiousparticipatio,1.0,15,0,0
theinfluenceofsinteringtemperatureo,1.0,21,0,0
theinfluenceofsocialconsensusinform,1.0,15,0,0
theinfluenceofteachersefficacyandbe,1.0,1,0,0
theinfluenceoftotalqualitymanagemen,1.0,21,0,0
theinfluenceoftypediabetesmellituso,1.0,21,0,0
theinfluenceofwarsonthecraftofsurge,1.0,1,0,0
theinfluencesofteacherdeliveryandst,1.0,15,0,0
theinfluenzapandemic,1.0,36,0,0
theinformalcurriculum,1.0,28,0,1
theinfraredspectraofbacillusbacteri,1.0,15,0,0
theinhibitoryeffectofcyclodextrinon,1.0,15,0,0
theinsertiondeletionpolymorphismoft,1.0,15,0,0
theinstitutionalizationofcorporates,1.0,15,0,0
theintegrationofcontentandlanguagei,1.0,15,0,0
theintensitythresholdofcolourvision,1.0,15,0,0
theintergenerationaltransmissionoff,1.0,78,0,0
theintergenerationaltransmissionofi,1.0,153,0,0
theintergenerationaltransmissionofs,1.0,136,0,0
theintergenerationaltransmissionoft,1.0,21,0,0
theinternalexternalframeofreference,0.8666666666666667,15,0,0
theinternationalbaccalaureatediplom,1.0,66,0,0
theinternationalexascalesoftwarepro,1.0,15,0,0
theinternationalfundforireland,1.0,1,0,0
theinternationalisationofhighereduc,1.0,153,0,0
theinternationalizationofengineerin,1.0,15,0,0
theinternationalizationofresearchin,1.0,3,0,0
theinternationaljournalofproduction,1.0,21,0,0
theinternationalkneedocumentationco,0.9333333333333333,15,0,0
theinternationalpoliticaleconomyoft,1.0,36,0,0
theinternationalprospectiveglanzman,0.9333333333333333,15,0,0
theinternationaltribunalforthelawof,1.0,15,0,0
theintersectionofgenderandculturein,1.0,15,0,0
theinversescatteringproblemforapart,1.0,15,0,0
theinvisiblechurch,1.0,21,0,0
theirreversibleerbbinhibitorneratin,1.0,15,0,0
theirritablebowelsyndrome,1.0,10,0,0
theishaveit,1.0,36,0,0
theisleisfullofnoises,1.0,15,0,0
theisolationofnucleifromratliverdur,1.0,1,0,0
theissueofincomefromoperatingukrain,0.6666666666666666,3,0,0
theitemparkinsonsdiseasequestionnai,1.0,21,0,1
thejakstatsignalingpathway,1.0,15,0,0
thejanusfacesofbicarbonatetherapyin,1.0,66,0,0
thejcurve,0.9238095238095239,105,0,0
thejews,0.8333333333333334,6,0,0
thejohncharnleyaward,1.0,300,0,0
thejointfacialandinvasivenecktrauma,1.0,15,0,0
thejunkinasestressactivatedproteink,1.0,15,0,0
thekelenderisship,1.0,15,0,0
thekidneyasanendocrineorgan,1.0,1,0,0
thekuwaituniversityanxietyscale,1.0,15,0,0
thelabyrinth,1.0,15,0,0
thelagineffectofmonetarypolicy,0.8666666666666667,15,0,0
thelamininfamily,0.7,10,0,0
thelanguageofpain,1.0,15,0,0
thelastmanwhokneweverything,0.3333333333333333,3,0,0
thelawofsmallnumbers,1.0,15,0,0
theleadingroleofpathologyinassessin,1.0,28,0,0
thelearningregion,1.0,15,0,0
theleastdevelopedcountriesreport,1.0,10,0,0
theleedsfamilyplacementscheme,1.0,15,0,0
thelegallandscapeofconcussion,1.0,3,0,0
theletterandthespirit,1.0,15,0,0
theleveloflipopolysaccharidebinding,1.0,21,0,0
thelevensonselfreportpsychopathysca,1.0,1,0,0
thelibraryinnovationtoolkit,0.8666666666666667,15,0,0
thelillylecture,1.0,1,0,0
thelimatextasapointertothefuture,1.0,15,0,0
thelimitsofempathy,1.0,21,0,1
thelimitsoflegitimacy,1.0,15,0,0
thelimitstolandreform,1.0,15,0,0
thelisbonagreementonfemoroacetabula,1.0,45,0,0
thelisteningguide,1.0,3,0,0
theliteratureofamericanlibraryhisto,1.0,1,0,0
thelocalintheglobal,1.0,15,0,0
thelocusoftheorthographicconsistenc,1.0,15,0,0
thelondonpositionstatementoftheworl,1.0,66,0,3
thelongarmofthelaw,0.9722222222222222,36,0,0
thelongitudinalagingstudyamsterdam,1.0,21,0,0
thelongitudinalrelationshipbetweenc,1.0,78,0,1
thelongruncausalrelationshipbetween,1.0,15,0,0
thelongtermeffectsofchildsexualabus,1.0,3,0,0
thelookoflove,1.0,1,0,0
thelumleianlecturesonthetongueasani,0.3333333333333333,6,2,0
thema,1.0,1,0,0
themagneticresonanceimagingappearan,0.9777777777777777,45,0,0
themagnitudeandassociatedfactorsofp,1.0,21,0,0
themaintenanceofsinglelocuspolymorp,1.0,15,0,0
themakermovement,1.0,15,0,0
themanagementofacutelowbackpaininad,0.6666666666666666,15,0,0
themanagementofbordersecurityinnaft,1.0,3,0,0
themanagementofhydatiddiseaseofthel,1.0,15,0,0
themanagementofthehospitalizedulcer,0.7142857142857143,21,0,0
themanproblem,1.0,3,0,0
themanyfacesofempathy,1.0,15,0,0
themaskofthereddeath,1.0,15,0,0
themathemporium,1.0,1,0,0
themaxwellralphjacobsmemorialoratio,1.0,15,0,0
themayoconservativehip,1.0,10,0,0
themeadowsschoolproject,1.0,15,0,0
themealtimeassessmentscalemas,1.0,28,0,0
themeaningofcopingforkidneytranspla,1.0,36,0,1
themeaningofhistory,1.0,15,0,0
themeasurementofcreativity,1.0,15,0,0
themeasureofallthings,1.0,21,0,0
themeasureofsuccess,1.0,15,0,0
themechanismofalkeneeliminationfrom,1.0,15,0,0
themechanismofradiationactioninleuk,1.0,15,0,0
themechanismsofactionofthecarcinoge,1.0,3,0,0
themeckelgrubersyndromeproteintmemc,1.0,1,0,0
themedialsuralmedialgastrocnemiuspe,1.0,10,0,0
themediatingeffectofplaceattachment,1.0,15,0,0
themediatingroleofsocialsupportinth,1.0,15,0,0
themediseasestratificationandphenot,0.8611111111111112,36,0,0
themediumofthevideogame,1.0,1,0,0
themegenetics,1.0,15,0,0
themegenotypicresistancetestsforthe,1.0,36,0,0
themessageisthemedium,1.0,66,0,0
themetabolismanddispositionoftheora,1.0,15,0,0
themetastasisassociatedproteinsa,1.0,15,0,0
themethodofmultipleworkinghypothese,0.7333333333333333,15,0,0
themichelbenoistandrobertmulholland,1.0,28,0,0
themicrobiologicalandparasitologica,1.0,15,0,0
themicrobiologicalcharacteristicsof,1.0,45,0,0
themicrobiota,1.0,28,0,1
themicropoliticsofeducationalchange,1.0,15,0,0
themillenniumdevelopmentgoalsandthe,1.0,21,0,1
theminimalimportantdifferenceforthe,1.0,21,0,0
theminimalperceivedchange,1.0,3,0,0
theminorityreport,1.0,15,0,0
themisperceptionofsexualinterest,1.0,1,0,0
themissingmetric,1.0,21,0,0
themissingvoices,1.0,21,0,0
themissionaryposition,1.0,15,0,0
themitochondrialgenomeandphylogenet,1.0,45,0,0
themitochondrialgenomeofapismellife,1.0,21,0,0
themocktrial,1.0,3,0,0
themoderatingeffectofgenderontherel,1.0,36,0,0
themoderatingroleofanxietysensitivi,1.0,28,0,0
themoderatingroleofdistresstoleranc,1.0,15,0,0
themoderatingroleofresilienceinther,0.4666666666666667,15,0,0
themodernassessmentofpersonalitydis,0.6,15,0,0
themodernizationandimprovementofgov,0.8888888888888888,36,0,0
themolecularbasisofcystinuria,1.0,15,0,0
themorphologyandphysiologyofthesala,0.9333333333333333,15,0,0
themostcitedarticlesintheendovascul,1.0,36,0,2
themthfrctpolymorphismisassociatedw,0.4,15,4,0
themtpolymorphismintheangiotensinog,1.0,36,0,0
themultiagentprogrammingcontest,1.0,28,0,0
themultilingualcity,0.9,10,0,0
themultiplesclerosisprodrome,0.9047619047619048,21,0,0
themultitargetedreceptortyrosinekin,1.0,15,0,1
themuscleproteinsyntheticresponseto,1.0,21,0,0
themusculardystrophies,0.8333333333333334,6,0,0
themyelotoxicityofchloramphenicol,1.0,15,0,0
thenaghammadilibraryafterfiftyyears,0.6666666666666666,3,0,0
thenationalacademiesboardonhumansys,0.989010989010989,91,0,0
thenationaldatabaseofthegermancolla,1.0,15,0,0
thenationalregistryofveteranswitham,1.0,15,0,0
thenationalsurveyofmentalhealthandw,1.0,15,0,0
thenationaltrajectoryprojectofindiv,0.8857142857142857,105,0,0
thenationalviolentdeathreportingsys,1.0,66,0,3
thenaturalhistoryofrheumaticaorticr,0.8666666666666667,15,0,0
thenatureanddefinitionofsocialcasew,0.8,15,0,0
thenatureofthebusinessgroup,1.0,10,0,0
thenearcompletemitochondrialgenomeo,1.0,45,0,0
theneedforvigilance,0.9333333333333333,15,0,0
theneemlimonoidsazadirachtinandnimb,1.0,15,0,0
thenestingsynchronisationprocessofn,0.6666666666666666,3,0,0
theneteffect,1.0,10,0,0
theneurodevelopmentalassessmentofve,0.8571428571428571,21,0,2
theneuroprotectiveeffectsofcaffeine,0.9722222222222222,36,0,3
theneutrophil,1.0,15,0,0
theneutrophiltolymphocyteratioisass,1.0,28,0,0
theneverendingstory,1.0,28,0,0
thenewborninfantparasympatheticeval,1.0,21,0,0
thenewenglanddepositlibrary,1.0,6,0,0
thenewenglandfishingindustry,0.6666666666666666,3,0,0
theneweuropeansocietyofcardiologygu,1.0,28,0,2
thenewhavenschoolofjurisprudenceand,1.0,1,0,0
thenewinternationalversion,1.0,15,0,0
thenewpoliticaleconomyofurbaneducat,1.0,10,0,0
thenextchapter,1.0,15,0,0
thenfkbpathway,1.0,3,0,0
thenintranscriptionfactorcoordinate,1.0,21,0,0
thenormalbloodcount,1.0,1,0,0
thenorthcaucasus,1.0,15,0,0
thenorthernirelandassemblyelection,1.0,66,0,0
thenuclearbantreaty,1.0,45,0,0
thenucleusaccumbens,1.0,15,0,0
thenurseunderphysicianauthority,0.9333333333333333,15,0,0
thenursingpracticeenvironmentandnur,1.0,21,0,0
thenutritionalrequirementsofclostri,1.0,36,0,0
theoccupationalriskofhelicobacterpy,1.0,28,0,1
theoccurrenceoffrostbiteanditsriskf,1.0,15,0,0
theoccurrenceoflisteriamonocytogene,1.0,28,0,0
theoecimodel,1.0,15,0,0
theoffenderpersonalitydisorderpathw,1.0,21,0,0
theolympicgames,1.0,15,0,0
theonewaystreetofintegration,0.8974358974358975,78,0,0
theonlycertainmeasureoftheeffective,1.0,15,0,0
theopenarteryhypothesis,1.0,15,0,0
theopenmethodofcoordinationonpensio,1.0,15,0,0
theoptimumquantityofmoney,1.0,15,0,0
theordinationofwomen,0.8888888888888888,36,0,0
theoreticalandcomputationalmodellin,0.3333333333333333,3,0,0
theoreticalandexperimentaldemonstra,1.0,21,0,0
theoreticalandexperimentalperforman,1.0,15,0,0
theoreticalandexperimentalstudyonsi,1.0,15,0,0
theoreticalbiology,1.0,1,0,0
theoreticalexplanationofspinhamilto,0.8666666666666667,15,0,0
theoreticalinvestigationofadsorptio,1.0,21,0,0
theoreticalquestionsandconcerns,1.0,15,0,0
theorganisationalperformanceofnatio,1.0,15,0,0
theoriginsofneoliberalism,0.8095238095238095,21,0,0
theorizingonthestereotypingofblackm,1.0,3,0,0
theorizingthecity,1.0,10,0,0
theoryandpracticeofdefibrillation,1.0,15,0,0
theoryofforwardgloryscatteringforch,1.0,15,0,0
theoryversuspractice,1.0,15,0,0
theothers,1.0,21,0,0
theotherwithin,1.0,15,0,0
theottomansinsyria,0.0,1,0,0
theoverallsurvivalbenefitforpatient,1.0,3,0,0
thepainfulheel,0.8,10,0,0
thepaleobathymetryoftheatlanticocea,1.0,15,0,0
thepaleogeographyofpaleozoicandmeso,1.0,36,0,0
theparadoxoffederalism,1.0,15,0,0
theparentshospitalizedchildsandheal,1.0,15,0,0
thepastandthefuture,1.0,10,0,0
thepastisaforeigncountry,1.0,21,0,0
thepastthepresentandthefuture,1.0,15,0,0
thepathogenesisdiagnosisandmanageme,1.0,21,0,1
thepathogenesisofneurogenichypercho,0.8666666666666667,15,0,0
thepathogenesisofocularlesionsofinf,0.6666666666666666,15,0,0
thepathologicalassessmentofovariann,1.0,10,0,0
thepathologyofmyocardialinfarctioni,1.0,21,0,1
thepathtoprofessionalism,0.3333333333333333,3,0,0
thepatientjourneytodiagnosisandtrea,1.0,21,0,0
thepatientsguidetopsoriasistreatmen,1.0,66,0,0
thepatientsview,1.0,21,0,0
thepebblebedmodularreactor,1.0,15,0,0
thepebbleinthepond,1.0,36,0,0
thepediatricsubspecialtyworkforce,1.0,15,0,0
thepediatricversionoftheeatingasses,1.0,28,0,1
theperceptionofmandarinlexicaltones,1.0,21,0,0
theperceptionsandexperiencesofadole,1.0,15,0,0
theperformanceimplicationsofstrateg,1.0,15,0,0
theperformanceoftheriskofovarianmal,1.0,15,0,0
thepersistenceofmemory,1.0,66,0,0
thepersonoftheanalyst,1.0,21,0,0
theperspectiveofvictory,0.6666666666666666,3,0,0
thepharmacistsroleinpreventingmedic,1.0,1,0,0
thepharmacoeconomicsofneuromuscular,1.0,15,0,0
thepharmacokineticssafetyandtolerab,0.9333333333333333,15,0,0
thepharmacologicalandfunctionalchar,1.0,21,0,0
thepharmacotherapeuticmanagementofp,1.0,55,0,0
thephenomenologyofmilitarysexualtra,1.0,28,0,0
thephonocardiographyofheartmurmursp,1.0,6,0,0
thephosphataseofregeneratingliverpr,1.0,15,0,0
thephysicaleducationpredispositions,1.0,15,0,0
thephysicsofclinicalmrtaughtthrough,0.8,15,0,0
thephysiologicaleffectsofcyclingont,0.3333333333333333,3,0,0
thepickupanddeliveryproblemwithtime,1.0,15,0,0
thepinochetcase,1.0,10,0,0
theplaceofanatomyinmedicaleducation,1.0,36,0,0
theplaceofdrink,1.0,15,0,0
thepocketableelectronicdevicesinrad,0.3333333333333333,3,0,0
thepoliticaleconomyofbenefitsandcos,1.0,15,0,0
thepoliticaleconomyofcentralbanking,1.0,21,0,0
thepoliticaleconomyofstatefailure,1.0,15,0,0
thepoliticsofaccountability,1.0,36,0,0
thepoliticsofavoidance,1.0,15,0,0
thepoliticsofbureaucracy,1.0,66,0,0
thepoliticsofcommonsense,1.0,1,0,0
thepoliticsofdiscourse,1.0,15,0,0
thepoliticsofhighereducation,0.9444444444444444,36,0,0
thepoliticsofinvisibility,1.0,36,0,0
thepoliticsofknowledge,1.0,15,0,0
thepoliticsofmemory,1.0,91,0,0
thepoliticsofmemoryandcommemoration,1.0,15,0,0
thepoliticsofmigrationinitaly,1.0,1,0,0
thepoliticsofparliamentarydebate,0.3333333333333333,3,0,0
thepoliticsofperception,1.0,15,0,0
thepoliticsofprecarity,1.0,15,0,0
thepoliticsofsexualcitizenship,1.0,21,0,0
thepoliticsofsocialprotection,1.0,15,0,0
thepoliticsofsuffering,1.0,36,0,0
thepoliticsoftranslation,0.9333333333333333,15,0,0
thepolycentricmetropolis,1.0,10,0,0
thepoolofbethesda,1.0,15,0,0
thepopulationattributablefractionof,1.0,15,0,0
theporeofplantkchannelsisinvolvedin,0.0,1,0,0
thepositionoftheaortarelativetothes,1.0,21,0,0
theposthuman,1.0,21,0,0
thepostphlebiticsyndrome,1.0,10,0,0
thepostthromboticsyndromeandcompres,0.9333333333333333,15,0,0
thepotentialapplicationofprobiotics,1.0,21,0,0
thepotentialforartificialintelligen,1.0,21,0,0
thepowerofcelebrity,1.0,3,0,0
thepowerofdiscourse,1.0,15,0,0
thepowerofhope,1.0,36,0,0
thepowerofpositioning,1.0,15,0,0
thepowerofsound,1.0,15,0,0
thepowerofstories,1.0,15,0,0
thepowerofthepast,1.0,36,0,0
thepredictionofgoodandpoorreadingbe,1.0,3,0,0
theprenatalvisit,1.0,1,0,0
thepreschoolchild,0.8666666666666667,15,0,0
thepretreatmentcontrollingnutrition,1.0,21,0,0
theprevalenceandcharacteristicsofco,1.0,28,0,2
theprevalenceandcorrelatesofdepress,1.0,15,0,0
theprevalenceandmanagementofdiabete,1.0,15,0,0
theprevalenceandpredictivevalueofab,0.9333333333333333,15,0,0
theprevalenceandprognosticsignifica,1.0,21,0,0
theprevalencecorrelatesandtreatment,1.0,15,0,0
theprevalenceofandfactorsassociated,1.0,136,0,1
theprevalenceofanemiaandirondeficie,1.0,15,0,0
theprevalenceofchildsexualabuseamon,1.0,21,0,0
theprevalenceofchronicfatiguesyndro,1.0,15,0,0
theprevalenceofgenitalhumanpapillom,1.0,21,0,0
theprevalenceofintimatepartnerviole,0.9523809523809523,21,0,0
theprevalenceofmentaldisordersinthe,1.0,15,0,0
theprevalenceofocculthbvinfectionin,1.0,21,0,0
theprevalenceoforalmucosallesionsan,1.0,15,0,0
theprevalenceofoverweightobesityand,1.0,15,0,0
