block,accuracy,size,remove_count,keep_count
changesinsynaptictransmissionofsubs,1.0,15,0,0
changesinterminalrespiratorypathway,1.0,15,0,0
changesinthedielectricpropertiesofr,1.0,21,0,0
changesinthedistributionofnitrogend,1.0,15,0,0
changesintheepidemiologyofhepatitis,0.9523809523809523,21,0,0
changesinthesurfacechemistryandadso,1.0,36,0,0
changingbehavior,1.0,3,0,0
changingdirections,1.0,36,0,0
changingframes,1.0,15,0,0
changinghands,0.8,15,0,0
changingheartsandminds,1.0,66,0,0
changinglanes,1.0,136,0,0
changingmortalitypatternsineastandw,1.0,15,0,0
changingpathologywithchangingdrugs,0.9166666666666666,36,0,0
changingpatternofchildhoodblindness,1.0,15,0,0
changingpatternsofacutehematogenous,0.8571428571428571,21,0,0
changingrelationships,1.0,21,0,0
changingspacechangingcity,0.3333333333333333,3,0,0
changingspaces,0.9848484848484849,66,0,0
changingtheconversation,1.0,78,0,0
chaosandcrisis,1.0,15,0,0
chaosreportsandquests,1.0,3,0,0
chapterdemographicandbiochemistrypr,1.0,15,0,0
characterisationandantifungalactivi,1.0,21,0,0
characterisationandclassificationof,1.0,36,0,0
characterisationandinvitroantimicro,1.0,15,0,0
characteristicandphylogeneticanalys,1.0,91,0,0
characteristicsanddistributionofpol,1.0,21,0,0
characteristicsandfactorsassociated,1.0,66,0,0
characteristicsandfailuremechanismo,1.0,21,0,0
characteristicsandfunctionaloutcome,1.0,36,0,0
characteristicsandgeologicalsignifi,1.0,15,0,0
characteristicsandoutcomeofchildren,1.0,15,0,0
characteristicsandoutcomeofsurgical,1.0,21,0,0
characteristicsandoutcomesofpregnan,1.0,28,0,0
characteristicsandoverallsurvivalin,1.0,66,0,0
characteristicsandpossiblemechanism,1.0,15,0,0
characteristicsassociatedwithqualit,1.0,15,0,0
characteristicsassociatedwithselfre,1.0,21,0,0
characteristicsofandriskfactorsfori,1.0,15,0,0
characteristicsofbehaviorratingscal,1.0,3,0,0
characteristicsofcarbonaceousaeroso,1.0,55,0,0
characteristicsofcurrentheartfailur,1.0,28,0,0
characteristicsofemergencydepartmen,1.0,15,0,0
characteristicsofnaturalorganicmatt,1.0,15,0,0
characteristicsofpaediatricpatients,1.0,28,0,0
characteristicsofpatientspresenting,0.9555555555555556,45,0,0
characteristicsofreconstitutedlyoph,0.3333333333333333,3,0,0
characteristicsofrheumatoidarthriti,1.0,21,0,0
characteristicsofschizophrenicpatie,1.0,15,0,0
characteristicsofsymptomaticrefluxe,1.0,15,0,0
characteristicsofthebacterialmicrob,1.0,28,0,0
characteristicsofthemitochondrialge,1.0,21,0,0
characteristicsofverticaltypeorgani,1.0,15,0,0
characteristicsofyersiniaenterocoli,1.0,15,0,0
characterizationandcatalyticbehavio,1.0,15,0,0
characterizationandcomparativestudi,1.0,15,0,0
characterizationandcompletegenomean,1.0,28,0,0
characterizationanddistributionofpa,1.0,15,0,0
characterizationandfunctionalroleso,1.0,28,0,0
characterizationandinhibitionstudie,1.0,36,0,0
characterizationandintracellularloc,1.0,15,0,0
characterizationandnucleotidesequen,1.0,36,0,0
characterizationandperformanceanaly,1.0,45,0,0
characterizationandpurificationofhu,1.0,15,0,0
characterizationandsequenceanalysis,1.0,36,0,0
characterizationandtransformationof,1.0,15,0,0
characterizationandtransportpropert,0.6666666666666666,3,0,0
characterizationkineticsandthermody,1.0,15,0,0
characterizationofactivatedcarbonfi,1.0,15,0,0
characterizationofalowmolecularweig,1.0,15,0,0
characterizationofanaturallyoccurri,1.0,15,0,0
characterizationofanewtypeofhumanpa,1.0,15,0,0
characterizationofanoseonlyinhalati,1.0,15,0,0
characterizationofanoveltransplanta,1.0,15,0,0
characterizationofarecombinantherpe,1.0,15,0,0
characterizationofarseniteoxidizing,1.0,21,0,0
characterizationofavianinfluenzavir,1.0,21,0,0
characterizationofbacilluslichenifo,1.0,3,0,0
characterizationofbacillussubtilism,1.0,15,0,0
characterizationofbloodmimickingflu,1.0,15,0,0
characterizationofcellulosenanocrys,1.0,21,0,0
characterizationofchemicalcontamina,1.0,36,0,0
characterizationofchloroplastgenome,1.0,15,0,0
characterizationofcoagulasepositive,1.0,15,0,0
characterizationofcompletechloropla,1.0,276,0,0
characterizationofcompositesbasedon,1.0,36,0,0
characterizationofcucumbermosaicvir,1.0,28,0,0
characterizationofcytolethaldistend,1.0,15,0,0
characterizationofdifferentialgenee,1.0,15,0,0
characterizationofendophyticbacteri,1.0,21,0,0
characterizationofepoxyeicosatrieno,1.0,15,0,0
characterizationoffungalcommunities,1.0,45,0,0
characterizationofglucosylceramides,1.0,15,0,0
characterizationofhalophilicbacteri,1.0,28,0,1
characterizationofhumaninfluenzavir,1.0,15,0,0
characterizationofinnateandadaptive,1.0,15,0,0
characterizationofisaninsertionsequ,1.0,36,0,0
characterizationofmetabolicsyndrome,1.0,15,0,0
characterizationofmycobacteriumpara,1.0,15,0,0
characterizationofnaturalcellulosic,1.0,36,0,0
characterizationofnewregulatorymuta,1.0,15,0,0
characterizationofnontuberculousmyc,1.0,21,0,0
characterizationofodoractivecompoun,1.0,45,0,0
characterizationofoutermembranesiso,1.0,15,0,0
characterizationofpopulationgenetic,1.0,15,0,0
characterizationofprobioticproperti,1.0,21,0,0
characterizationofretinalganglionce,1.0,21,0,0
characterizationofroussarcomaviruss,1.0,15,0,0
characterizationofshortglassfiberre,1.0,15,0,0
characterizationofsolidpolymerelect,1.0,15,0,0
characterizationofsomaticallyacquir,1.0,3,0,0
characterizationofstaphylococciisol,1.0,15,0,0
characterizationoftemperatureandstr,1.0,15,0,0
characterizationoftheantigenicimmun,0.9722222222222222,36,0,0
characterizationoftheantigenspecifi,1.0,21,0,0
characterizationofthebiosyntheticge,1.0,21,0,0
characterizationofthecovalentbindin,1.0,15,0,0
characterizationofthednabindingprop,1.0,66,0,0
characterizationoftheelectrochemica,1.0,15,0,0
characterizationofthegeneencodingan,1.0,15,0,0
characterizationoftheheparinbinding,1.0,15,0,0
characterizationofthelastsubunitoft,1.0,15,0,0
characterizationofthenaminoglycosid,0.9333333333333333,15,0,0
characterizationofthenasopharyngeal,1.0,21,0,0
characterizationofthenitricoxidered,1.0,15,0,0
characterizationofthenucleotidebind,1.0,15,0,0
characterizationoftheproteasomeinte,1.0,15,0,0
characterizationoftherelaxantrespon,1.0,15,0,0
characterizationofthermalproperties,1.0,21,0,0
characterizationofthesalmonellatyph,1.0,15,0,0
characterizationofthestructureandfu,1.0,36,0,0
characterizationofthetranscriptomeo,1.0,15,0,0
characterizationofvirusspecificrnas,1.0,15,0,0
characterizationofweatheringprofile,1.0,15,0,0
characterizationofzincoxidenanopart,1.0,15,0,0
characterizingcirculatingnucleosome,1.0,15,0,0
characterizingpolaritysensitivityin,1.0,3,0,0
chargeassociation,1.0,36,0,0
chargetransferandoptoelectronicprop,1.0,21,0,0
charitablegiving,1.0,36,0,0
charlesdarwinslookingglass,1.0,3,0,0
cheatingincontests,1.0,3,0,0
checkingittwice,1.0,21,0,0
checkingourblindspots,1.0,36,0,0
chediakhigashisyndromewithacutekidn,1.0,15,0,0
chemicalandmicrobiologicalstability,1.0,15,0,0
chemicalcharacteristicsoffinepartic,1.0,15,0,0
chemicalcharacterizationandantimicr,1.0,36,0,0
chemicalcharacterizationandantioxid,1.0,36,0,0
chemicalcompositionandacaricidalact,1.0,55,0,0
chemicalcompositionandantiinflammat,1.0,45,0,0
chemicalcompositionandantimycoticac,1.0,21,0,0
chemicalcompositionandantioxidantca,1.0,105,0,0
chemicalcompositionandfunctionalpro,1.0,15,0,0
chemicalcompositionandherbicidalact,1.0,21,0,0
chemicalcompositionandinvitroantifu,0.8666666666666667,15,0,0
chemicalcompositionandinvitroantimi,1.0,105,0,0
chemicalcompositionandnutritionalva,1.0,21,0,0
chemicalcompositionantioxidantantib,1.0,15,0,0
chemicalcompositionantioxidantantim,1.0,28,0,0
chemicalcompositionofbraziliansunfl,0.3333333333333333,3,0,0
chemicalcompositionofleafessentialo,1.0,36,0,0
chemicalcompositionsandbiologicalac,1.0,15,0,0
chemicalconstituentsandantimicrobia,1.0,15,0,0
chemicalconstituentsantibacterialan,1.0,21,0,0
chemicalconstituentsantioxidantanda,1.0,21,0,0
chemicalconstituentsfromthefruiting,1.0,15,0,0
chemicalconstituentsfromthestemsofa,1.0,21,0,0
chemicaldiversityandbiologicalactiv,1.0,28,0,0
chemicalextractionofarsenicfromcont,1.0,15,0,0
chemicalhormesis,0.6666666666666666,15,0,0
chemicallyinducedtemperaturesensiti,0.6,15,0,0
chemicalperitonitisafterintraperito,0.9047619047619048,21,0,0
chemicalprofileandantioxidantactivi,1.0,21,0,0
chemicalprofileandbiologicalactivit,1.0,190,0,0
chemicalstabilizationofoilsrichinlo,1.0,15,0,0
chemodiversityofexudateflavonoidsin,1.0,15,0,0
chemokinesandchemokinereceptorsinth,1.0,15,0,0
chemoradiotherapyforlocallyadvanced,1.0,15,0,0
chemoradiotherapyversuschemotherapy,1.0,28,0,0
chemotherapeuticactivityofsulfanila,1.0,3,0,0
chemotherapyandqualityoflifeinadvan,0.6666666666666666,15,0,0
chemotherapyassociatedliverinjuryin,1.0,21,0,0
chemotherapyforprostatecancer,1.0,15,0,0
chemotherapyinmalignantdisease,0.8,15,0,0
cherrypicking,1.0,15,0,0
chestcomputedtomographyinchildrenwi,1.0,28,0,0
chestpaininchildren,1.0,3,0,0
chestpaininprimarycare,1.0,21,0,0
chiariiiimalformation,0.9333333333333333,15,0,0
chicagohustleandflow,0.9333333333333333,15,0,0
childabduction,1.0,15,0,0
childabuseandtheotolaryngologist,0.7333333333333333,15,0,0
childabuseorcopperdeficiencyaradiol,1.0,3,0,0
childandadolescentpsychopathy,0.9722222222222222,36,0,0
childandfamilyfactorsassociatedwith,1.0,15,0,0
childandyouthmentalhealth,1.0,3,0,0
childhoodbereavementservices,0.9333333333333333,15,0,0
childhoodbraintumors,1.0,36,0,0
childhoodchronicinflammatorydemyeli,1.0,15,0,0
childhoodleukaemia,1.0,15,0,0
childhoodnutrition,1.0,15,0,0
childhoodobstructivesleepapnoea,1.0,28,0,0
childhoodselfcontrolandunemployment,1.0,3,0,0
childhoodsexualabusemoderatestherel,1.0,15,0,0
childhoodsystemiclupuserythematosus,1.0,36,0,0
childmaltreatmentandsocialconnected,1.0,3,0,0
childmaltreatmentintheunitedstates,1.0,15,0,0
childpornography,0.9555555555555556,45,0,0
childprotectionmedicalassessments,1.0,28,0,0
childrenandadolescentswithtraumatic,1.0,15,0,0
childrenandfamilydissolutioninnorwa,0.6666666666666666,3,0,0
childrenandnaturaldisasters,1.0,21,0,0
childrenandyoungpeopleshealthpartne,1.0,36,0,0
childrenandyoungpeoplesmentalhealth,1.0,15,0,0
childreninanadultworld,1.0,3,0,0
childrenliteracyandethnicity,0.8666666666666667,15,0,0
childrenonthemove,1.0,15,0,0
childrensdrawings,1.0,36,0,0
childrensexperiencesofparticipating,1.0,15,0,0
childrensexposuretosecondhandsmokea,1.0,45,0,1
childrenshealth,1.0,21,0,0
childrensmentalhealth,1.0,28,0,0
childrensmotivationinelementaryphys,0.9333333333333333,15,0,0
childrensperceivedcompetencescale,1.0,21,0,0
childrensrighttothecity,1.0,15,0,0
childrensthoughtsaboutthefuture,0.6666666666666666,3,0,0
childrenwithandwithoutdisabilitiesi,1.0,15,0,0
childrenwithunexplainedchronicpain,1.0,15,0,0
childsexualabusepreventioneducation,1.0,21,0,0
childsexualbehaviorinventory,1.0,15,0,0
childwelfareservices,0.7333333333333333,15,0,0
chimericactivatorsandrepressorsdefi,1.0,28,0,0
chimpanzeepantroglodytesschweinfurt,1.0,28,0,0
chinaandjapan,1.0,15,0,0
chinaandtheunitedstates,1.0,36,0,0
chinasauthoritarianpathtodevelopmen,0.6666666666666666,3,0,0
chinasforeignpolicy,1.0,15,0,0
chinasmediaandsoftpowerinafrica,1.0,3,0,0
chinaspeasantagricultureandruralsoc,0.5333333333333333,15,0,0
chinaspowerinafrica,1.0,3,0,0
chinasresourcediplomacyinafrica,0.6666666666666666,15,0,0
chinasrestlessurbanlandscapes,1.0,15,0,0
chinesecrossculturaladaptationandva,1.0,15,0,0
chineseemployeespsychologicalrespon,1.0,3,0,0
chineseherbalmedicinetangshenformul,1.0,21,0,0
chineseuniversitystudentsattitudest,1.0,21,0,0
chinesewhispers,1.0,45,0,0
chironomidinferredholocenetemperatu,1.0,21,0,0
chirurgischetherapieneuroendokriner,0.9166666666666666,36,0,0
chitosannanohybridprotonexchangemem,1.0,3,0,0
chitosanpolyvinylpyrrolidonehydroge,1.0,15,0,0
chlamydiallipopolysaccharide,1.0,3,0,0
chlamydiapneumoniaednainperipheralb,1.0,36,0,0
chlamydiatesting,1.0,21,0,0
chlamydiatrachomatisandneisseriagon,1.0,15,0,0
chlamydiatrachomatisneisseriagonorr,1.0,21,0,0
chlorhexidineimpregnateddressingfor,1.0,21,0,0
chlorinedioxide,1.0,45,0,0
chloroplastgenomeoftropicalandsubtr,1.0,21,0,0
chloroplastphylogenomicanalysisprov,1.0,21,0,0
chmccloylecture,1.0,36,0,0
chmccloyresearchlecture,0.9444444444444444,36,0,0
choiceoffluidsforresuscitationinchi,1.0,28,0,0
chokinginsport,1.0,15,0,0
cholecystocolonicfistula,1.0,21,0,0
cholestaticjaundiceinsulphiteoxidas,1.0,28,0,0
cholestaticliverdisease,1.0,15,0,0
cholesterolgranulomaassociatedwitho,1.0,15,0,0
cholinesteraseinhibition,1.0,15,0,0
choosingahouse,1.0,15,0,0
choosingfactors,1.0,15,0,0
choosingtoteach,1.0,15,0,0
choosingwiselyforcancercareinindia,0.42857142857142855,28,0,0
choriocapillarisflowlossincenterinv,1.0,3,0,0
christandtheroleofcivilgovernment,1.0,3,0,0
christianhighereducationineurope,1.0,15,0,0
christianjoppkecitizenshipandimmigr,0.3333333333333333,3,0,0
christianmuslimrelationsinkenya,1.0,15,0,0
christianmuslimrelationsinsubsahara,1.0,15,0,0
chrnachrnalocusassociateswithincrea,1.0,3,0,0
chromatinremodelingfactorsiswandino,1.0,21,0,0
chromatinreprogrammingduringthesoma,1.0,3,0,0
chromobacteriumviolaceum,1.0,15,0,0
chromosomalabnormalitiesandglaucoma,1.0,15,0,0
chromosomecountsandkaryotypeanalysi,1.0,15,0,0
chromosomeevolutioninfish,1.0,15,0,0
chromosometransferandrprimeplasmidf,0.6666666666666666,3,0,0
chronicblockadeofnitricoxidesynthas,0.9111111111111111,45,0,2
chroniceosinophilicpneumonia,0.9615384615384616,78,0,0
chronicethanolconsumptionincreasest,1.0,15,0,0
chronichydroxychloroquineexposurean,1.0,45,0,0
chronichyperinsulinemiainthefetalrh,1.0,36,0,0
chronicillnesswithcomplexity,1.0,15,0,0
chronicinflammatorydiseases,1.0,15,0,0
chronicinhibitionofgabasynthesisint,1.0,21,0,0
chronicleadexposure,1.0,15,0,0
chronicleofadeathforetold,1.0,36,0,0
chroniclowgradeperipheralinflammati,1.0,21,0,0
chronicmesentericischemia,1.0,55,0,0
chronicmyelogenousleukemiadiagnosed,1.0,21,0,0
chronicmyelomonocyticleukemiaassoci,1.0,21,0,0
chronicnephritisinpregnancy,1.0,3,0,0
chronicpainandaddiction,1.0,21,0,0
chronicparotitis,1.0,15,0,0
chronicproliferativearthritisofmice,0.9166666666666666,36,0,0
chronicrhinitis,1.0,15,0,0
chronicsinusitis,1.0,36,0,0
chronicsinusitisinchildren,0.8888888888888888,36,0,0
chronictoxicityoncogenicityevaluati,1.0,15,0,0
chronictraumaticencephalopathyinspo,1.0,21,0,0
chronischepankreatitis,1.0,15,0,0
chronologyofevents,1.0,105,0,0
chrysanthemumbiotechnology,1.0,15,0,0
chryseobacteriumindologenesperitoni,1.0,45,0,1
churgstrausssyndromeassociatedwithm,1.0,15,0,0
churgstrausssyndromeinchildhood,1.0,3,0,0
cigarettesmokingandselfreportedheal,0.6666666666666666,3,0,0
cigarettesmokingduringpregnancy,1.0,15,0,0
cigarettesmokingisindependentlyasso,1.0,15,0,0
ciliaassociatedrespiratorybacillusi,1.0,15,0,0
cilostazol,0.9941520467836257,171,0,0
cinacalcethydrochloride,1.0,15,0,0
cinemaofactuality,0.9090909090909091,66,0,0
ciprofloxacindrypowderforinhalation,1.0,15,0,0
circadianclockassociatedandlateelon,1.0,15,0,0
circadianclockcontrolleddrugmetabol,1.0,28,0,0
circadianpreferenceisassociatedwith,1.0,15,0,0
circannualrhythmsofgroundsquirrels,1.0,15,0,0
circularrnasincancer,1.0,91,0,0
circulatingcytokinesafterhipandknee,1.0,3,0,0
circulatinghighsensitivitytroponint,1.0,21,0,0
circulatingmicrornasinplasmaofpatie,1.0,15,0,0
circulatingtumorcellsasapotentialbi,1.0,21,0,0
circulatingtumornecrosisfactoralpha,1.0,15,0,0
cisplatininducedemesis,1.0,15,0,0
citationanalysisofdoctoraldissertat,1.0,3,0,0
citationmanagement,1.0,15,0,0
citizenparticipationandpoliticalacc,1.0,3,0,0
citizenscopsandpower,1.0,15,0,0
citizenshipandpunishment,1.0,15,0,0
citizenshipinaction,1.0,15,0,0
citrobacterrodentiuminfectioninduce,1.0,15,0,0
cittaslow,1.0,78,0,0
citymuseums,1.0,15,0,0
civilcommitment,1.0,15,0,0
civilservicereforms,0.8666666666666667,15,0,0
civilsocietyanddemocracy,1.0,66,0,0
civilsocietystateanddemocracy,0.8,15,0,0
ckitmutationsingastrointestinalstro,1.0,15,0,0
cladophialophorabantianabrainabsces,1.0,21,0,0
classbscavengerreceptortypesiandiia,1.0,15,0,0
classicalconditioningofproboscisext,0.6666666666666666,3,0,0
classicalmoleculardynamicssimulatio,1.0,36,0,0
classicswithcommentary,0.9444444444444444,36,0,0
classificationanddiagnosticcriteria,1.0,15,0,0
classificationandterminology,1.0,3,0,0
classificationcriteriaforsjogrenssy,0.9444444444444444,36,0,0
classificationofhiatalherniasusingd,1.0,15,0,0
classificationofsolutionsforaninteg,0.9047619047619048,21,0,0
classintegronbornemultipleantibioti,1.0,15,0,0
classroombasedcognitivebehaviouralt,1.0,21,0,0
classroombasedstrategiestoreducedis,1.0,3,0,0
classwidefunctionrelatedinterventio,1.0,15,0,0
claviclefractures,1.0,36,0,0
clearcelladenocarcinomaofthebladder,1.0,21,0,0
clearcellcarcinomaofthelarynx,0.9333333333333333,15,0,0
cleavageofsesebondbysmcatcoclsystem,0.6666666666666666,3,0,0
clientelism,0.9333333333333333,15,0,0
climatechangeadaptationandmitigatio,1.0,45,0,0
climatechangeandcovid,1.0,15,0,0
climatechangeandeducationalattainme,1.0,21,0,0
climatechangeandindigenouspeoples,1.0,3,0,0
climatechangeimpactsandadaptationst,1.0,15,0,0
climatechangeimpactsonsurfacewaterr,1.0,15,0,0
climatechangeinsuranceandthebuildin,1.0,15,0,0
climbingeverest,1.0,15,0,0
clindamycininducedenterocolitisinha,1.0,3,0,0
clinicalandeconomicburdenofpneumoco,1.0,21,0,0
clinicalandfamilyhistorymarkersofbi,0.8666666666666667,15,0,0
clinicalandgeneticcharacteristicsan,1.0,28,0,0
clinicalandgeneticdiversitiesofchar,0.9285714285714286,28,0,0
clinicalandhistopathologicalpredict,1.0,21,0,0
clinicalandimmunologicalfeaturesofa,1.0,21,0,0
clinicalandimmunologicalmanifestati,1.0,36,0,0
clinicalandlaboratoryfeaturesofmyco,1.0,15,0,0
clinicalandlaboratoryfeaturesofpati,1.0,15,0,0
clinicalandlaboratoryparametersasso,1.0,36,0,0
clinicalandmicrobiologiccharacteris,1.0,15,0,0
clinicalandmoleculardiagnosisofpath,1.0,21,0,0
clinicalandmolecularepidemiologyofe,1.0,55,0,0
clinicalandmorphologicalfeaturesofs,1.0,15,0,0
clinicalandmorphologicspectrumofren,1.0,28,0,0
clinicalandpathophysiologicalconseq,1.0,21,0,0
clinicalandpreclinicalcharacterizat,1.0,21,0,0
clinicalandradiographiccharacterist,0.9926470588235294,136,0,0
clinicalandradiologicalassessmentof,1.0,78,0,0
clinicalandradiologicaloutcomesofto,1.0,21,0,0
clinicalandultrasoundcharacteristic,0.9869281045751634,153,0,1
clinicalapplicationandobservationof,1.0,28,0,0
clinicalapplicationofmagneticresona,1.0,55,0,0
clinicalassessmentcomparedwithbreat,1.0,15,0,0
clinicalbacteriologicalandserologic,0.8666666666666667,15,0,0
clinicalburdenandhealthcareresource,1.0,36,0,0
clinicalcasereport,1.0,3,0,0
clinicalcharacteristicsandburdenofi,1.0,21,0,0
clinicalcharacteristicsandmortality,1.0,36,0,0
clinicalcharacteristicsandoutcomein,1.0,78,0,0
clinicalcharacteristicsandsatisfact,1.0,28,0,0
clinicalcharacteristicsandsurgicalm,1.0,15,0,0
clinicalcharacteristicsandviralload,1.0,21,0,0
clinicalcharacteristicsofchildrenin,1.0,15,0,0
clinicalcharacteristicsofcoronaviru,1.0,21,0,0
clinicalcharacteristicsofmultiplesc,1.0,78,0,0
clinicalcharacteristicsofnosocomial,1.0,15,0,0
clinicalcharacteristicsofpatientsfr,1.0,28,0,0
clinicalcharacteristicsofpatientsun,1.0,28,0,0
clinicalcomparisonofalclometasonedi,1.0,15,0,0
clinicalcorrelatesoffrontalintermit,1.0,21,0,0
clinicaldepressionversusdistressamo,0.8666666666666667,15,0,0
clinicalechocardiographicandhemodyn,1.0,15,0,0
clinicaleffectivenessofliraglutidev,0.9642857142857143,28,0,0
clinicaleffectsandsafetyofdifferent,1.0,15,0,0
clinicalefficacyandsafetyofthecombi,1.0,15,0,0
clinicalefficacyofneoadjuvantchemot,1.0,15,0,0
clinicalefficacysafetyandtolerabili,1.0,36,0,0
clinicalendoscopicandhistologicaldi,0.9696969696969697,66,0,0
clinicalethicscommittees,1.0,15,0,0
clinicalevaluationoftheautomatedcob,1.0,15,0,0
clinicalexperiencewithanticoagulant,1.0,3,0,0
clinicalfactorsassociatedwithinitia,1.0,21,0,0
clinicalfeaturesandimmunohistochemi,1.0,21,0,0
clinicalfeaturesandoutcomesofantine,1.0,15,0,0
clinicalfeaturesandradiologicalfind,1.0,15,0,0
clinicalfeaturesandtreatmentstrateg,1.0,15,0,0
clinicalfeaturesofbacterialmeningit,0.9333333333333333,15,0,0
clinicalfeaturesofchildrenandadoles,1.0,21,0,0
clinicalfeaturesofnewonsetsystemicl,1.0,28,0,0
clinicalfeaturesofoculartoxocariasi,1.0,21,0,0
clinicalfeaturesofpatientswithantib,1.0,3,0,0
clinicalfeaturessurgicaltreatmentan,1.0,15,0,0
clinicalguidelineseom,1.0,36,0,0
clinicalheterogeneityinpatientswith,1.0,45,0,0
clinicalhighlightsfromtheerscongres,1.0,15,0,0
clinicalimpactofcontrastenhancedcom,1.0,3,0,0
clinicalimpactofcovidonpatientswith,1.0,21,0,0
clinicalimpactofrapidinvitrosuscept,0.9333333333333333,15,0,0
clinicalimpactofuppergastrointestin,1.0,21,0,0
clinicalimplementationofadkexoscope,1.0,3,0,0
clinicalintegrationofnextgeneration,1.0,15,0,0
clinicalinvestigationofanoutbreakof,1.0,3,0,0
clinicallaboratoryandultrasonograph,1.0,45,0,0
clinicallaboratoryevaluationofareve,1.0,3,0,0
clinicallaboratoryfeaturesandprogno,1.0,28,0,0
clinicallinguistics,1.0,15,0,0
clinicallysignificantprostatecancer,1.0,91,0,0
clinicalmanifestationsandpathogenes,1.0,28,0,0
clinicalmechanicsofthehandrdedition,0.6666666666666666,3,0,0
